year,month,day,hour,minute,second,datetime,event_id,latitude,longitude,depth_km,magnitude,err_x_m,err_y_m,err_z_m,err_h_m,in_tule,utm_x_m,utm_y_m
2024,9,3,17,47,14.12,2024-09-03 17:47:14.120,194,23.014868,-109.726978,11.067,1.6,198.3,103.2,42.4,223.5467065290831,False,630454.4490447169,2545732.323823725
2024,9,3,17,51,34.96,2024-09-03 17:51:34.960,195,23.011904,-109.721281,10.991,1.9,198.3,111.6,53.3,227.54658863626148,False,631041.1873429945,2545409.236354558
2024,9,3,17,53,35.84,2024-09-03 17:53:35.840,196,23.015967,-109.723787,11.102,1.8,192.9,107.4,43.6,220.78308359111213,False,630780.4284844139,2545856.84908511
2024,9,3,17,57,30.3,2024-09-03 17:57:30.300,197,23.018976,-109.730111,11.177,1.6,195.9,103.1,47.4,221.3739370386677,False,630129.4120468447,2546184.371001158
2024,9,3,18,25,32.24,2024-09-03 18:25:32.240,198,23.019061,-109.72832,10.989,1.7,190.6,101.8,43.0,216.08239169353897,False,630312.8806564448,2546195.3743037735
2024,9,3,18,32,3.16,2024-09-03 18:32:03.160,199,23.023861,-109.732178,11.381,1.7,197.0,106.4,53.8,223.89720855785583,False,629912.894875752,2546723.398340359
2024,9,3,18,32,13.24,2024-09-03 18:32:13.240,200,23.021517,-109.734489,11.137,1.3,192.2,100.7,58.8,216.9823264692311,False,629678.3034865464,2546461.825097302
2024,9,3,18,47,32.56,2024-09-03 18:47:32.560,201,23.01509,-109.726497,10.715,1.7,191.9,101.7,34.8,217.1831024734659,False,630503.5321337453,2545757.3318305984
2024,9,3,18,48,59.44,2024-09-03 18:48:59.440,203,23.01264,-109.774349,10.503,1.5,171.2,81.8,140.2,189.73845155898155,True,625601.5849017235,2545444.2495096386
2024,9,3,18,57,7.96,2024-09-03 18:57:07.960,204,23.021771,-109.712183,10.506,1.9,168.5,126.8,66.3,210.88027408935147,False,631964.0433017722,2546509.8712322116
2024,9,3,18,58,40.16,2024-09-03 18:58:40.160,205,23.027057,-109.69755,8.855,1.7,161.3,123.7,100.0,203.2716901095674,False,633458.4781076683,2547108.396675156
2024,9,3,19,11,23.56,2024-09-03 19:11:23.560,206,23.015377,-109.722388,11.124,1.9,192.3,105.9,44.9,219.53154670798455,False,630924.3777775018,2545792.7743478483
2024,9,3,19,42,14.74,2024-09-03 19:42:14.740,207,23.013304,-109.732821,11.158,2.2,197.5,101.5,62.9,222.0551733241088,False,629857.1097603189,2545553.9686982958
2024,9,3,20,24,41.6,2024-09-03 20:24:41.600,208,23.017822,-109.73134,10.88,2.0,193.2,101.3,51.9,218.14657916181037,False,630004.5647035039,2546055.5100729284
2024,9,3,20,28,19.32,2024-09-03 20:28:19.320,209,23.022884,-109.727873,10.634,2.4,184.0,128.5,69.5,224.42871919609576,False,630355.0154905358,2546619.0510685733
2024,9,3,21,2,44.54,2024-09-03 21:02:44.540,210,23.019769,-109.734082,11.297,2.3,195.5,101.1,60.1,220.09420710232243,False,629721.6864595318,2546268.6488877935
2024,9,3,21,9,30.96,2024-09-03 21:09:30.960,211,23.024837,-109.73728,10.946,2.0,189.5,98.2,65.1,213.4326357425218,False,629389.1053589729,2546826.9432418994
2024,9,3,22,23,55.32,2024-09-03 22:23:55.320,212,23.018221,-109.737793,11.425,2.1,195.7,101.1,72.3,220.2718774605601,False,629342.844915178,2546093.974581063
2024,9,3,22,25,40.8,2024-09-03 22:25:40.800,213,23.019607,-109.731608,11.32,2.3,195.9,102.5,51.1,221.09513789317035,False,629975.3874575554,2546252.9055566015
2024,9,3,23,18,44.88,2024-09-03 23:18:44.880,214,23.020758,-109.728735,11.12,1.8,193.2,105.4,43.2,220.08043983961863,False,630268.7189678588,2546382.8953783102
2024,9,3,23,19,8.46,2024-09-03 23:19:08.460,215,23.019661,-109.730371,10.933,2.1,189.7,100.9,50.5,214.86484123746257,False,630102.1087052218,2546259.9825518522
2024,9,3,23,26,45.7,2024-09-03 23:26:45.700,216,23.022036,-109.731234,11.346,2.1,197.5,104.5,48.4,223.4423863102075,False,630011.3872516096,2546522.173859604
2024,9,3,23,29,35.52,2024-09-03 23:29:35.520,217,23.022443,-109.731917,11.198,1.9,192.1,102.6,52.8,217.78239139103968,False,629941.0016374566,2546566.630366278
2024,9,3,23,29,59.24,2024-09-03 23:29:59.240,218,23.022408,-109.730998,11.04,2.3,190.6,105.4,49.4,217.80156105960307,False,630035.2162873747,2546563.570837575
2024,9,3,23,31,15.92,2024-09-03 23:31:15.920,219,23.020374,-109.717822,10.873,1.9,208.0,122.7,69.8,241.49387155785135,False,631387.4949769842,2546350.1266472815
2024,9,3,23,31,59.12,2024-09-03 23:31:59.120,220,23.025311,-109.734196,10.684,2.0,188.6,100.2,60.2,213.56497840235883,False,629704.700732359,2546882.152129011
2024,9,3,23,33,25.04,2024-09-03 23:33:25.040,221,23.025385,-109.737801,10.743,1.7,187.9,97.1,64.0,211.5060755628547,False,629335.1903168669,2546887.156944797
2024,9,3,23,34,2.16,2024-09-03 23:34:02.160,222,23.019216,-109.726392,11.114,1.8,191.6,103.3,32.9,217.6728049160023,False,630510.3221576384,2546214.2522547925
2024,9,3,23,35,8.1,2024-09-03 23:35:08.100,223,23.018567,-109.731201,11.143,2.1,198.3,102.0,50.0,222.99526900811148,False,630018.0958361446,2546138.1190491696
2024,9,3,23,51,52.46,2024-09-03 23:51:52.460,224,23.018658,-109.757666,10.699,1.9,195.5,101.4,115.0,220.23217294482657,False,627305.7526790979,2546124.9494846454
2024,9,4,0,51,1.63,2024-09-04 00:51:01.630,225,23.02196,-109.729712,10.863,2.4,189.0,100.2,44.6,213.91830216229744,False,630167.438536202,2546515.111057981
2024,9,4,0,57,16.23,2024-09-04 00:57:16.230,226,23.02665,-109.740031,11.173,1.9,189.5,108.2,70.3,218.214321253212,False,629105.455656435,2547025.2484705257
2024,9,4,1,7,53.98,2024-09-04 01:07:53.980,228,23.026457,-109.723291,10.339,1.8,165.9,109.6,50.3,198.83402626311224,False,630821.1394370665,2547018.736553922
2024,9,4,1,35,20.53,2024-09-04 01:35:20.530,229,23.029572,-109.746273,11.874,1.7,197.9,101.8,89.8,222.54808469182564,False,628463.0143840802,2547343.2786830957
2024,9,4,1,35,35.42,2024-09-04 01:35:35.420,230,23.027887,-109.747542,11.008,2.1,196.7,121.1,114.5,230.9893936959011,False,628334.5675358939,2547155.605037868
2024,9,4,1,41,2.66,2024-09-04 01:41:02.660,231,23.01721,-109.742261,12.371,1.8,208.5,104.8,84.6,233.35657265223963,False,628885.9025050063,2545978.0999712227
2024,9,4,1,52,11.76,2024-09-04 01:52:11.760,232,23.015417,-109.734733,12.029,1.7,201.5,104.8,66.2,227.1239529420004,False,629659.1306728867,2545786.2241670205
2024,9,4,2,1,18.36,2024-09-04 02:01:18.360,233,23.020634,-109.738949,12.355,2.4,203.6,104.9,73.9,229.03486634134987,False,629222.072332266,2546360.118628387
2024,9,4,2,12,49.29,2024-09-04 02:12:49.290,234,23.020376,-109.730127,11.134,1.8,198.0,115.3,49.2,229.1246167481792,False,630126.4286308761,2546339.3633775515
2024,9,4,2,13,20.12,2024-09-04 02:13:20.120,235,23.025877,-109.72675,9.79,2.0,184.6,99.1,80.5,209.51842401087308,False,630467.2219231206,2546951.43347094
2024,9,4,2,21,33.84,2024-09-04 02:21:33.840,236,23.018376,-109.72876,10.799,2.5,190.9,101.2,44.0,216.06538362264328,False,630268.4454736353,2546119.1404086794
2024,9,4,2,35,35.52,2024-09-04 02:35:35.520,237,23.022418,-109.740226,11.164,2.4,213.0,129.3,76.0,249.17361417292963,False,629089.502481656,2546556.5147849713
2024,9,4,2,42,30.21,2024-09-04 02:42:30.210,238,23.02289,-109.731722,11.04,1.7,202.4,121.7,51.5,236.170806832682,False,629960.5571260938,2546616.2947707293
2024,9,4,2,43,32.47,2024-09-04 02:43:32.470,239,23.015765,-109.726147,11.116,2.3,197.0,103.2,36.6,222.39433446021056,False,630538.753121682,2545832.379008526
2024,9,4,2,46,26.05,2024-09-04 02:46:26.050,240,23.01794,-109.725936,10.745,1.6,189.5,100.9,33.7,214.68828566086228,False,630558.2838273604,2546073.3810356865
2024,9,4,3,4,47.41,2024-09-04 03:04:47.410,241,23.023004,-109.737264,11.064,2.2,192.9,107.5,67.6,220.8317459062442,False,629392.4946874295,2546624.009751264
2024,9,4,3,9,56.99,2024-09-04 03:09:56.990,242,23.02252,-109.725594,10.753,1.6,166.0,123.9,65.9,207.14055614485545,False,630588.9224467236,2546580.7795304446
2024,9,4,3,21,14.1,2024-09-04 03:21:14.100,243,23.017344,-109.726725,10.798,2.1,191.1,101.3,37.3,216.28892713220432,False,630477.9961276926,2546006.6894877423
2024,9,4,3,24,41.46,2024-09-04 03:24:41.460,244,23.017395,-109.731502,10.178,1.7,185.2,98.3,69.4,209.67100419466684,False,629988.3713692504,2546008.0893312707
2024,9,4,3,24,55.4,2024-09-04 03:24:55.400,245,23.024312,-109.734489,10.355,2.3,184.7,95.9,60.1,208.11270984733247,False,629675.6298306088,2546771.284438653
2024,9,4,3,52,33.7,2024-09-04 03:52:33.700,246,23.016852,-109.726611,11.096,2.4,193.6,105.9,40.6,220.6711807191868,False,630490.15300361,2545952.3172509875
2024,9,4,3,54,3.06,2024-09-04 03:54:03.060,247,23.018014,-109.722949,11.319,3.1,198.6,118.5,44.0,231.26653454401915,False,630864.3372861324,2546084.239561359
2024,9,4,4,1,16.98,2024-09-04 04:01:16.980,248,23.018066,-109.723747,10.762,1.9,190.5,105.6,46.6,217.81095013795797,False,630782.5035385262,2546089.284287686
2024,9,4,4,11,56.16,2024-09-04 04:11:56.160,249,23.019291,-109.728548,11.184,2.1,194.1,105.8,43.1,221.0620953487956,False,630289.2931142942,2546220.636866053
2024,9,4,4,12,22.3,2024-09-04 04:12:22.300,250,23.01759,-109.729142,11.116,2.4,197.9,103.1,45.0,223.14573713158853,False,630230.0509999575,2546031.7756159776
2024,9,4,4,13,29.14,2024-09-04 04:13:29.140,251,23.014183,-109.720516,10.883,1.9,191.6,105.2,48.9,218.58087748016752,False,631117.3892451691,2545662.2497665253
2024,9,4,4,32,27.05,2024-09-04 04:32:27.050,252,23.015544,-109.730469,11.328,1.6,198.7,103.7,53.2,224.13250545157433,False,630096.0151633121,2545804.0655729
2024,9,4,4,32,55.74,2024-09-04 04:32:55.740,253,23.019405,-109.72889,10.72,2.0,188.5,100.8,46.9,213.75895302887315,False,630254.1338670492,2546232.9546776777
2024,9,4,4,34,10.82,2024-09-04 04:34:10.820,254,23.01814,-109.725065,10.973,2.2,193.7,111.2,48.4,223.34979292580505,False,630647.3561690961,2546096.3014102173
2024,9,4,4,40,0.66,2024-09-04 04:40:00.660,255,23.023293,-109.743237,11.541,1.8,196.7,100.3,83.8,220.79624091003,False,628780.0983629713,2546650.7429184266
2024,9,4,4,42,26.95,2024-09-04 04:42:26.950,256,23.013143,-109.723372,10.998,1.5,194.4,108.7,46.5,222.72640166805553,False,630825.6848971138,2545544.5487999097
2024,9,4,4,53,31.74,2024-09-04 04:53:31.740,257,23.019824,-109.725651,10.821,1.8,192.6,108.3,40.1,220.96074311967723,False,630585.6777499394,2546282.2298879614
2024,9,4,4,53,44.99,2024-09-04 04:53:44.990,258,23.020066,-109.727718,10.282,1.8,185.9,103.3,53.1,212.67275330892767,False,630373.610114077,2546307.182641584
2024,9,4,4,56,20.22,2024-09-04 04:56:20.220,259,23.016351,-109.7323,10.862,1.7,212.1,131.2,73.3,249.3989775440148,False,629907.5877471911,2545891.790931824
2024,9,4,4,57,29.24,2024-09-04 04:57:29.240,260,23.020817,-109.717464,10.65,2.0,194.4,111.3,68.9,224.00680793225908,False,631423.7548463428,2546399.4965097895
2024,9,4,5,0,44.18,2024-09-04 05:00:44.180,261,23.016754,-109.723324,10.67,1.5,187.0,106.9,39.2,215.39872330169464,False,630827.1208059569,2545944.3984544026
2024,9,4,5,1,51.45,2024-09-04 05:01:51.450,262,23.01708,-109.721541,10.76,2.0,192.1,111.8,49.1,222.2648195284175,False,631009.5396009334,2545982.0863376544
2024,9,4,5,5,6.63,2024-09-04 05:05:06.630,263,23.016687,-109.723983,10.954,2.1,192.4,105.4,42.7,219.3784857272928,False,630759.6467110827,2545936.3919047145
2024,9,4,5,6,31.26,2024-09-04 05:06:31.260,264,23.01709,-109.725334,10.38,1.3,208.3,128.3,55.9,244.64214681857257,False,630620.7990187225,2545979.806457129
2024,9,4,5,19,18.81,2024-09-04 05:19:18.810,265,23.021818,-109.731519,10.989,2.3,191.6,108.9,52.7,220.3855031529978,False,629982.3887729485,2546497.7841640827
2024,9,4,5,20,3.67,2024-09-04 05:20:03.670,266,23.044279,-109.715047,10.217,1.4,196.6,130.4,89.2,235.91464558182903,False,631648.6606699262,2548999.370944775
2024,9,4,5,21,2.31,2024-09-04 05:21:02.310,267,23.011163,-109.712638,10.527,1.4,187.8,111.4,73.9,218.3547572186143,False,631927.7335070283,2545334.9491319256
2024,9,4,5,25,38.13,2024-09-04 05:25:38.130,268,23.017987,-109.722274,10.553,1.5,187.0,106.8,45.2,215.3491119090116,False,630933.541222969,2546081.8533132696
2024,9,4,5,25,46.92,2024-09-04 05:25:46.920,269,23.024282,-109.73759,10.964,1.8,191.5,114.9,75.1,223.325457572575,False,629357.8661500688,2546765.220430551
2024,9,4,5,28,10.94,2024-09-04 05:28:10.940,270,23.019267,-109.726408,10.661,1.5,189.7,105.3,44.4,216.96584984738956,False,630508.6333120994,2546219.884673306
2024,9,4,5,30,16.14,2024-09-04 05:30:16.140,271,23.021139,-109.728231,10.909,1.9,191.8,109.3,41.2,220.75717428885525,False,630320.00441255,2546425.5276799533
2024,9,4,5,32,19.34,2024-09-04 05:32:19.340,272,23.018925,-109.72417,10.607,1.9,187.2,104.8,41.4,214.53876106661937,False,630738.3238483162,2546184.014454068
2024,9,4,5,41,16.71,2024-09-04 05:41:16.710,273,23.016207,-109.720736,10.707,2.1,187.8,107.5,49.1,216.391058040761,False,631092.8851743663,2545886.1485896735
2024,9,4,5,42,12.41,2024-09-04 05:42:12.410,274,23.015694,-109.72041,10.959,2.2,205.8,116.6,68.9,236.5358323806353,False,631126.7920340404,2545829.641378306
2024,9,4,5,44,9.12,2024-09-04 05:44:09.120,275,23.017163,-109.717261,10.745,1.9,188.4,114.8,63.8,220.62094188902375,False,631448.1014546547,2545995.1100893253
2024,9,4,5,45,5.13,2024-09-04 05:45:05.130,276,23.016349,-109.724015,10.65,1.7,204.2,107.2,55.5,230.6284457737163,False,630756.6930547459,2545898.9402748933
2024,9,4,5,48,16.34,2024-09-04 05:48:16.340,277,23.01615,-109.725529,11.021,2.0,193.2,103.6,37.2,219.22408626790988,False,630601.7195073684,2545875.5566533995
2024,9,4,5,48,55.28,2024-09-04 05:48:55.280,278,23.042273,-109.712687,10.527,1.7,195.4,115.0,93.2,226.7292658657016,False,631892.4342854939,2548779.392149428
2024,9,4,6,9,46.56,2024-09-04 06:09:46.560,279,23.014742,-109.722909,11.191,3.4,192.5,105.8,42.3,219.65857597644575,False,630871.5944713824,2545722.002185276
2024,9,4,6,10,56.68,2024-09-04 06:10:56.680,280,23.013973,-109.729614,11.476,1.5,199.0,105.0,50.0,225.0022222112484,False,630185.1499608689,2545630.8856192874
2024,9,4,6,11,11.38,2024-09-04 06:11:11.380,281,23.015684,-109.723804,11.062,1.9,191.6,105.2,41.7,218.58087748016752,False,630778.9591224956,2545825.500395055
2024,9,4,6,11,31.1,2024-09-04 06:11:31.100,282,23.016522,-109.728581,10.99,1.9,199.0,102.2,45.5,223.70927562351991,False,630288.5717325512,2545914.026559366
2024,9,4,6,12,3.05,2024-09-04 06:12:03.050,283,23.014441,-109.742977,11.195,1.5,214.1,112.0,89.5,241.62535049120984,False,628815.1529250543,2545670.89051885
2024,9,4,6,12,16.47,2024-09-04 06:12:16.470,284,23.016278,-109.722168,10.78,2.1,191.6,109.5,51.2,220.68260012968852,False,630946.0550516126,2545892.728952572
2024,9,4,6,13,20.77,2024-09-04 06:13:20.770,285,23.016972,-109.720369,10.938,1.5,189.6,146.5,75.9,239.60469527953745,False,631129.7581927906,2545971.177267251
2024,9,4,6,14,52.8,2024-09-04 06:14:52.800,286,23.022711,-109.738818,11.278,1.5,223.1,118.8,78.4,252.75887719326496,False,629233.5177183158,2546590.19707118
2024,9,4,6,16,24.64,2024-09-04 06:16:24.640,287,23.017181,-109.733659,11.173,2.1,199.4,101.4,60.3,223.7014081314644,False,629767.514042416,2545982.4831237593
2024,9,4,6,25,42.06,2024-09-04 06:25:42.060,288,23.022314,-109.731901,10.939,1.9,193.0,108.0,51.3,221.1628359376864,False,629942.7650006412,2546552.3618137552
2024,9,4,6,27,38.02,2024-09-04 06:27:38.020,289,23.019912,-109.713615,10.528,1.4,173.7,134.2,66.8,219.5024601228879,False,631819.0949124289,2546302.7541562025
2024,9,4,6,41,8.35,2024-09-04 06:41:08.350,290,23.015125,-109.726619,11.176,2.4,193.3,106.7,44.5,220.7935234557391,False,630490.9949408487,2545761.0983271776
2024,9,4,6,49,41.96,2024-09-04 06:49:41.960,291,23.019397,-109.727604,11.43,1.8,198.1,116.6,38.6,229.86772283206705,False,630385.9366491106,2546233.213057071
2024,9,4,7,13,5.88,2024-09-04 07:13:05.880,293,23.019472,-109.72054,10.823,2.4,178.9,145.6,68.2,230.66115841207423,False,631109.8156150355,2546247.822365567
2024,9,4,7,16,14.12,2024-09-04 07:16:14.120,294,23.026129,-109.700098,9.635,1.9,160.9,124.2,96.5,203.25956312065617,False,633198.2721927639,2547003.32852744
2024,9,4,7,17,18.54,2024-09-04 07:17:18.540,295,23.025476,-109.720215,10.685,1.9,181.9,138.3,63.1,228.5049233605263,False,631137.3150802932,2546912.8721489734
2024,9,4,7,18,59.18,2024-09-04 07:18:59.180,296,23.013277,-109.750399,11.628,1.8,192.6,96.8,102.6,215.55741694499864,False,628055.5877976465,2545535.508079116
2024,9,4,7,28,43.5,2024-09-04 07:28:43.500,297,23.026182,-109.739225,10.566,1.8,186.3,97.5,70.3,210.2711107118617,False,629188.499576498,2546974.1429030537
2024,9,4,7,30,16.75,2024-09-04 07:30:16.750,298,23.017539,-109.726676,10.858,2.0,193.5,103.1,37.1,219.2529589310028,False,630482.8303032786,2546028.323350219
2024,9,4,7,31,41.5,2024-09-04 07:31:41.500,299,23.015383,-109.717537,10.493,2.1,186.1,157.4,82.0,243.7375022437048,False,631421.5402505425,2545797.782058389
2024,9,4,7,32,40.97,2024-09-04 07:32:40.970,300,23.024764,-109.739575,11.216,2.0,241.8,118.4,81.9,269.23187032741873,False,629153.9830228031,2546816.834934463
2024,9,4,7,34,21.37,2024-09-04 07:34:21.370,301,23.013285,-109.757438,12.431,1.9,203.7,133.1,115.2,243.32961184368824,False,627334.164118366,2545530.259111776
2024,9,4,7,36,2.81,2024-09-04 07:36:02.810,302,23.013249,-109.733846,11.056,1.9,235.2,120.4,75.5,264.2256611307842,False,629752.1111639917,2545546.9710762906
2024,9,4,7,41,24.13,2024-09-04 07:41:24.130,303,23.024756,-109.73125,11.067,2.1,191.3,137.1,60.9,235.3552633785784,False,630007.1389048031,2546823.315360954
2024,9,4,7,43,44.6,2024-09-04 07:43:44.600,304,23.022994,-109.725098,11.048,1.9,189.1,159.8,69.4,247.57796751730555,False,630639.2968530665,2546633.702760344
2024,9,4,7,43,57.16,2024-09-04 07:43:57.160,305,23.017987,-109.731299,11.183,2.6,200.6,102.5,51.8,225.27008234561464,False,630008.6084122413,2546073.8150839554
2024,9,4,7,46,13.35,2024-09-04 07:46:13.350,306,23.017558,-109.730444,11.209,2.0,194.8,102.7,47.9,220.21428200732123,False,630096.6451294158,2546027.0757224476
2024,9,4,7,47,30.95,2024-09-04 07:47:30.950,307,23.016585,-109.718823,10.454,1.5,191.8,112.4,60.8,222.30834442278592,False,631288.5771627696,2545929.7135989773
2024,9,4,7,47,38.16,2024-09-04 07:47:38.160,308,23.02522,-109.737223,11.092,1.7,191.1,100.4,64.8,215.8688722349751,False,629394.5811160866,2546869.398924169
2024,9,4,7,49,42.88,2024-09-04 07:49:42.880,309,23.016813,-109.723389,10.874,2.2,196.4,149.5,79.0,246.8262749384676,False,630820.4022536788,2545950.872837932
2024,9,4,8,2,51.28,2024-09-04 08:02:51.280,310,23.012994,-109.729679,11.422,2.2,197.4,107.3,50.6,224.67765799028615,False,630179.427896471,2545522.4340375178
2024,9,4,8,8,22.25,2024-09-04 08:08:22.250,312,23.022319,-109.729004,10.741,2.7,188.2,100.7,49.4,213.44725343747103,False,630239.6512916888,2546555.4885991514
2024,9,4,8,22,21.46,2024-09-04 08:22:21.460,313,23.016634,-109.724178,10.961,2.7,192.6,104.1,41.2,218.93279790839927,False,630739.7129060804,2545930.349749807
2024,9,4,8,24,30.34,2024-09-04 08:24:30.340,314,23.020192,-109.722298,10.913,2.0,181.6,143.4,65.1,231.39170253057907,False,630928.9522967902,2546325.967742442
2024,9,4,8,28,16.96,2024-09-04 08:28:16.960,315,23.030688,-109.698755,9.239,1.9,132.6,132.4,94.2,187.38335038097705,False,633331.4178383552,2547509.323496183
2024,9,4,8,30,9.61,2024-09-04 08:30:09.610,316,23.017912,-109.724251,10.714,2.0,195.2,106.2,49.8,222.21944109370807,False,630730.9992486674,2546071.7836605073
2024,9,4,8,30,57.12,2024-09-04 08:30:57.120,317,23.013021,-109.731991,11.146,2.0,229.0,122.9,77.4,259.89499802804977,False,629942.4467824051,2545523.3711323207
2024,9,4,8,33,24.22,2024-09-04 08:33:24.220,318,23.012927,-109.73195,11.36,1.9,222.5,121.0,79.0,253.27307397352763,False,629946.7389039497,2545512.999922778
2024,9,4,8,33,42.93,2024-09-04 08:33:42.930,319,23.015151,-109.722575,11.188,2.5,192.2,105.6,43.8,219.2993388042928,False,630905.430729383,2545767.5847147102
2024,9,4,8,34,38.4,2024-09-04 08:34:38.400,320,23.023678,-109.728198,10.708,2.0,187.5,100.8,41.9,212.87764091139303,False,630320.9455572808,2546706.6728040306
2024,9,4,8,46,41.67,2024-09-04 08:46:41.670,321,23.022811,-109.738257,11.907,1.9,201.9,103.5,70.3,226.8829213493162,False,629290.914597112,2546601.764076138
2024,9,4,8,54,45.45,2024-09-04 08:54:45.450,322,23.026652,-109.720313,10.38,2.1,178.3,129.2,63.5,220.18975907157895,False,631126.1343239758,2547042.990376818
2024,9,4,9,36,28.82,2024-09-04 09:36:28.820,323,23.020721,-109.730737,10.962,2.1,190.4,100.8,48.6,215.43630149071907,False,630063.5825916626,2546377.019636725
2024,9,4,9,40,30.5,2024-09-04 09:40:30.500,324,23.0152,-109.722331,10.708,3.1,191.2,104.6,46.5,217.94173533309308,False,630930.3904675869,2545773.2279948983
2024,9,4,9,44,25.52,2024-09-04 09:44:25.520,325,23.02701,-109.740739,11.485,1.8,194.0,99.5,76.5,218.02809451994943,False,629032.5580115562,2547064.4831966744
2024,9,4,9,47,17.88,2024-09-04 09:47:17.880,326,23.016248,-109.721232,10.806,2.0,192.4,105.7,51.5,219.52277786143287,False,631042.011933899,2545890.2443207963
2024,9,4,9,49,19.07,2024-09-04 09:49:19.070,327,23.016872,-109.739567,12.273,1.9,204.8,104.8,77.9,230.0566886660764,False,629162.3212730453,2545943.049799441
